2.001000000000000156e+01 7.590000000000000000e+02
2.002000000000000313e+01 6.420000000000000000e+02
2.003000000000000114e+01 5.370000000000000000e+02
2.003999999999999915e+01 6.280000000000000000e+02
2.005000000000000071e+01 8.120000000000000000e+02
2.005999999999999872e+01 8.120000000000000000e+02
2.007000000000000028e+01 5.630000000000000000e+02
2.008000000000000185e+01 4.710000000000000000e+02
2.008999999999999986e+01 5.890000000000000000e+02
2.010000000000000142e+01 7.990000000000000000e+02
2.010999999999999943e+01 6.420000000000000000e+02
2.012000000000000099e+01 7.990000000000000000e+02
2.012999999999999901e+01 5.630000000000000000e+02
2.014000000000000057e+01 6.420000000000000000e+02
2.015000000000000213e+01 6.810000000000000000e+02
2.016000000000000014e+01 6.280000000000000000e+02
2.017000000000000171e+01 6.420000000000000000e+02
2.017999999999999972e+01 6.550000000000000000e+02
2.019000000000000128e+01 5.500000000000000000e+02
2.019999999999999929e+01 7.070000000000000000e+02
2.021000000000000085e+01 8.640000000000000000e+02
2.021999999999999886e+01 7.590000000000000000e+02
2.023000000000000043e+01 6.150000000000000000e+02
2.024000000000000199e+01 6.020000000000000000e+02
2.025000000000000000e+01 8.640000000000000000e+02
2.026000000000000156e+01 7.200000000000000000e+02
2.026999999999999957e+01 7.590000000000000000e+02
2.028000000000000114e+01 7.860000000000000000e+02
2.028999999999999915e+01 5.500000000000000000e+02
2.030000000000000071e+01 5.760000000000000000e+02
2.030999999999999872e+01 7.860000000000000000e+02
2.032000000000000028e+01 6.150000000000000000e+02
2.033000000000000185e+01 7.460000000000000000e+02
2.033999999999999986e+01 6.550000000000000000e+02
2.035000000000000497e+01 7.730000000000000000e+02
2.035999999999999943e+01 6.280000000000000000e+02
2.037000000000000099e+01 6.680000000000000000e+02
2.037999999999999901e+01 5.890000000000000000e+02
2.039000000000000057e+01 6.940000000000000000e+02
2.040000000000000213e+01 7.070000000000000000e+02
2.041000000000000014e+01 6.810000000000000000e+02
2.042000000000000171e+01 7.200000000000000000e+02
2.042999999999999972e+01 6.940000000000000000e+02
2.044000000000000128e+01 7.860000000000000000e+02
2.044999999999999929e+01 7.200000000000000000e+02
2.046000000000000441e+01 5.760000000000000000e+02
2.046999999999999886e+01 6.420000000000000000e+02
2.048000000000000043e+01 6.550000000000000000e+02
2.049000000000000199e+01 6.280000000000000000e+02
2.050000000000000000e+01 8.380000000000000000e+02
2.051000000000000156e+01 6.550000000000000000e+02
2.051999999999999957e+01 6.420000000000000000e+02
2.053000000000000114e+01 6.680000000000000000e+02
2.054000000000000270e+01 7.860000000000000000e+02
2.055000000000000071e+01 8.380000000000000000e+02
2.055999999999999872e+01 7.070000000000000000e+02
2.057000000000000028e+01 7.860000000000000000e+02
2.058000000000000185e+01 6.680000000000000000e+02
2.058999999999999986e+01 6.940000000000000000e+02
2.060000000000000142e+01 6.020000000000000000e+02
2.060999999999999943e+01 7.330000000000000000e+02
2.062000000000000099e+01 7.730000000000000000e+02
2.062999999999999901e+01 7.200000000000000000e+02
2.064000000000000057e+01 5.760000000000000000e+02
2.065000000000000213e+01 6.940000000000000000e+02
2.066000000000000014e+01 8.120000000000000000e+02
2.067000000000000171e+01 6.420000000000000000e+02
2.067999999999999972e+01 5.370000000000000000e+02
2.069000000000000128e+01 5.500000000000000000e+02
2.069999999999999929e+01 7.070000000000000000e+02
2.071000000000000085e+01 8.120000000000000000e+02
2.071999999999999886e+01 6.280000000000000000e+02
2.073000000000000043e+01 5.500000000000000000e+02
2.074000000000000199e+01 5.500000000000000000e+02
2.075000000000000000e+01 6.150000000000000000e+02
2.076000000000000156e+01 8.120000000000000000e+02
2.076999999999999957e+01 6.020000000000000000e+02
2.078000000000000114e+01 6.150000000000000000e+02
2.078999999999999915e+01 6.550000000000000000e+02
2.080000000000000071e+01 5.760000000000000000e+02
2.080999999999999872e+01 6.680000000000000000e+02
2.082000000000000028e+01 6.550000000000000000e+02
2.083000000000000185e+01 6.280000000000000000e+02
2.083999999999999986e+01 6.420000000000000000e+02
2.085000000000000142e+01 6.420000000000000000e+02
2.085999999999999943e+01 7.200000000000000000e+02
2.087000000000000099e+01 4.840000000000000000e+02
2.087999999999999901e+01 6.150000000000000000e+02
2.089000000000000057e+01 6.810000000000000000e+02
2.090000000000000568e+01 5.890000000000000000e+02
2.091000000000000014e+01 8.120000000000000000e+02
2.092000000000000171e+01 6.020000000000000000e+02
2.092999999999999972e+01 7.070000000000000000e+02
2.094000000000000128e+01 7.070000000000000000e+02
2.094999999999999929e+01 7.200000000000000000e+02
2.096000000000000085e+01 5.760000000000000000e+02
2.096999999999999886e+01 7.070000000000000000e+02
2.098000000000000398e+01 7.070000000000000000e+02
2.099000000000000199e+01 7.590000000000000000e+02
2.100000000000000000e+01 5.240000000000000000e+02
2.101000000000000156e+01 6.420000000000000000e+02
2.101999999999999957e+01 8.640000000000000000e+02
2.103000000000000114e+01 6.420000000000000000e+02
2.103999999999999915e+01 4.840000000000000000e+02
2.105000000000000071e+01 6.020000000000000000e+02
2.105999999999999872e+01 6.420000000000000000e+02
2.107000000000000028e+01 7.070000000000000000e+02
2.108000000000000185e+01 5.760000000000000000e+02
2.109000000000000341e+01 7.860000000000000000e+02
2.110000000000000142e+01 6.420000000000000000e+02
2.110999999999999943e+01 4.970000000000000000e+02
2.112000000000000099e+01 5.500000000000000000e+02
2.112999999999999901e+01 5.890000000000000000e+02
2.114000000000000057e+01 5.630000000000000000e+02
2.115000000000000213e+01 6.680000000000000000e+02
2.116000000000000014e+01 6.940000000000000000e+02
2.117000000000000171e+01 6.940000000000000000e+02
2.117999999999999972e+01 8.250000000000000000e+02
2.119000000000000128e+01 5.370000000000000000e+02
2.120000000000000284e+01 5.100000000000000000e+02
2.121000000000000085e+01 8.640000000000000000e+02
2.121999999999999886e+01 7.200000000000000000e+02
2.123000000000000043e+01 7.730000000000000000e+02
2.124000000000000199e+01 8.770000000000000000e+02
2.125000000000000000e+01 6.280000000000000000e+02
2.126000000000000156e+01 6.940000000000000000e+02
2.126999999999999957e+01 6.150000000000000000e+02
2.128000000000000114e+01 5.630000000000000000e+02
2.128999999999999915e+01 6.550000000000000000e+02
2.130000000000000071e+01 5.890000000000000000e+02
2.130999999999999872e+01 5.760000000000000000e+02
2.132000000000000028e+01 7.070000000000000000e+02
2.133000000000000185e+01 5.240000000000000000e+02
2.133999999999999986e+01 5.630000000000000000e+02
2.135000000000000142e+01 6.420000000000000000e+02
2.135999999999999943e+01 7.070000000000000000e+02
2.137000000000000099e+01 6.810000000000000000e+02
2.137999999999999901e+01 6.020000000000000000e+02
2.139000000000000057e+01 5.630000000000000000e+02
2.140000000000000213e+01 5.760000000000000000e+02
2.141000000000000014e+01 7.860000000000000000e+02
2.142000000000000171e+01 7.200000000000000000e+02
2.142999999999999972e+01 6.680000000000000000e+02
2.144000000000000128e+01 6.420000000000000000e+02
2.144999999999999929e+01 5.630000000000000000e+02
2.146000000000000085e+01 6.020000000000000000e+02
2.146999999999999886e+01 7.590000000000000000e+02
2.148000000000000043e+01 6.810000000000000000e+02
2.149000000000000199e+01 6.020000000000000000e+02
2.150000000000000000e+01 5.760000000000000000e+02
2.151000000000000156e+01 6.280000000000000000e+02
2.151999999999999957e+01 6.550000000000000000e+02
2.153000000000000469e+01 6.940000000000000000e+02
2.153999999999999915e+01 6.280000000000000000e+02
2.155000000000000071e+01 8.900000000000000000e+02
2.155999999999999872e+01 6.280000000000000000e+02
2.157000000000000028e+01 6.680000000000000000e+02
2.158000000000000185e+01 6.020000000000000000e+02
2.158999999999999986e+01 6.940000000000000000e+02
2.160000000000000142e+01 8.380000000000000000e+02
2.160999999999999943e+01 5.760000000000000000e+02
2.162000000000000099e+01 7.860000000000000000e+02
2.162999999999999901e+01 7.330000000000000000e+02
2.164000000000000412e+01 6.150000000000000000e+02
2.165000000000000213e+01 5.370000000000000000e+02
2.166000000000000014e+01 6.150000000000000000e+02
2.167000000000000171e+01 7.590000000000000000e+02
2.167999999999999972e+01 6.150000000000000000e+02
2.169000000000000128e+01 7.590000000000000000e+02
2.169999999999999929e+01 5.890000000000000000e+02
2.171000000000000085e+01 6.150000000000000000e+02
2.172000000000000242e+01 5.760000000000000000e+02
2.173000000000000043e+01 6.020000000000000000e+02
2.174000000000000199e+01 5.890000000000000000e+02
2.175000000000000000e+01 6.940000000000000000e+02
2.176000000000000156e+01 5.760000000000000000e+02
2.176999999999999957e+01 7.070000000000000000e+02
2.178000000000000114e+01 5.760000000000000000e+02
2.178999999999999915e+01 7.330000000000000000e+02
2.180000000000000071e+01 5.890000000000000000e+02
2.180999999999999872e+01 6.150000000000000000e+02
2.182000000000000028e+01 5.630000000000000000e+02
2.183000000000000185e+01 4.970000000000000000e+02
2.183999999999999986e+01 5.890000000000000000e+02
2.185000000000000142e+01 7.070000000000000000e+02
2.185999999999999943e+01 6.280000000000000000e+02
2.187000000000000099e+01 6.420000000000000000e+02
2.187999999999999901e+01 6.940000000000000000e+02
2.189000000000000057e+01 6.020000000000000000e+02
2.190000000000000213e+01 6.020000000000000000e+02
2.191000000000000014e+01 5.760000000000000000e+02
2.192000000000000171e+01 6.810000000000000000e+02
2.192999999999999972e+01 5.630000000000000000e+02
2.194000000000000128e+01 6.550000000000000000e+02
2.194999999999999929e+01 6.550000000000000000e+02
2.196000000000000085e+01 6.680000000000000000e+02
2.196999999999999886e+01 6.810000000000000000e+02
2.198000000000000043e+01 6.280000000000000000e+02
2.199000000000000199e+01 4.190000000000000000e+02
2.200000000000000000e+01 4.970000000000000000e+02
2.201000000000000156e+01 6.420000000000000000e+02
2.201999999999999957e+01 6.280000000000000000e+02
2.203000000000000114e+01 5.760000000000000000e+02
2.203999999999999915e+01 5.760000000000000000e+02
2.205000000000000071e+01 6.680000000000000000e+02
2.205999999999999872e+01 5.370000000000000000e+02
2.207000000000000028e+01 5.760000000000000000e+02
2.208000000000000540e+01 5.890000000000000000e+02
2.208999999999999986e+01 6.810000000000000000e+02
2.210000000000000142e+01 6.550000000000000000e+02
2.210999999999999943e+01 5.760000000000000000e+02
2.212000000000000099e+01 6.280000000000000000e+02
2.212999999999999901e+01 6.550000000000000000e+02
2.214000000000000057e+01 6.550000000000000000e+02
2.215000000000000213e+01 7.990000000000000000e+02
2.216000000000000369e+01 6.680000000000000000e+02
2.217000000000000171e+01 5.240000000000000000e+02
2.217999999999999972e+01 5.890000000000000000e+02
2.219000000000000128e+01 7.990000000000000000e+02
2.219999999999999929e+01 6.550000000000000000e+02
2.221000000000000085e+01 7.070000000000000000e+02
2.221999999999999886e+01 7.330000000000000000e+02
2.223000000000000043e+01 7.990000000000000000e+02
2.224000000000000199e+01 6.940000000000000000e+02
2.225000000000000000e+01 6.940000000000000000e+02
2.226000000000000156e+01 7.330000000000000000e+02
2.227000000000000313e+01 6.280000000000000000e+02
2.228000000000000114e+01 6.280000000000000000e+02
2.228999999999999915e+01 5.500000000000000000e+02
2.230000000000000071e+01 4.970000000000000000e+02
2.230999999999999872e+01 6.150000000000000000e+02
2.232000000000000028e+01 5.890000000000000000e+02
2.233000000000000185e+01 4.970000000000000000e+02
2.233999999999999986e+01 6.150000000000000000e+02
2.235000000000000142e+01 5.890000000000000000e+02
2.235999999999999943e+01 7.330000000000000000e+02
2.237000000000000099e+01 6.150000000000000000e+02
2.237999999999999901e+01 6.020000000000000000e+02
2.239000000000000057e+01 4.840000000000000000e+02
2.240000000000000213e+01 6.150000000000000000e+02
2.241000000000000014e+01 6.550000000000000000e+02
2.242000000000000171e+01 7.590000000000000000e+02
2.242999999999999972e+01 5.240000000000000000e+02
2.244000000000000128e+01 7.460000000000000000e+02
2.244999999999999929e+01 5.760000000000000000e+02
2.246000000000000085e+01 5.500000000000000000e+02
2.246999999999999886e+01 7.590000000000000000e+02
2.248000000000000043e+01 5.370000000000000000e+02
2.249000000000000199e+01 5.890000000000000000e+02
2.250000000000000000e+01 5.890000000000000000e+02
2.251000000000000156e+01 7.200000000000000000e+02
2.251999999999999957e+01 6.680000000000000000e+02
2.253000000000000114e+01 6.810000000000000000e+02
2.253999999999999915e+01 6.280000000000000000e+02
2.255000000000000071e+01 5.370000000000000000e+02
2.255999999999999872e+01 4.710000000000000000e+02
2.257000000000000028e+01 5.100000000000000000e+02
2.258000000000000185e+01 6.150000000000000000e+02
2.258999999999999986e+01 5.500000000000000000e+02
2.260000000000000497e+01 6.810000000000000000e+02
2.260999999999999943e+01 5.240000000000000000e+02
2.262000000000000099e+01 7.460000000000000000e+02
2.262999999999999901e+01 6.020000000000000000e+02
2.264000000000000057e+01 6.150000000000000000e+02
2.265000000000000213e+01 4.450000000000000000e+02
2.266000000000000014e+01 5.890000000000000000e+02
2.267000000000000171e+01 7.590000000000000000e+02
2.267999999999999972e+01 6.280000000000000000e+02
2.269000000000000128e+01 5.760000000000000000e+02
2.269999999999999929e+01 5.100000000000000000e+02
2.271000000000000441e+01 6.280000000000000000e+02
2.271999999999999886e+01 6.810000000000000000e+02
2.273000000000000043e+01 5.630000000000000000e+02
2.274000000000000199e+01 5.500000000000000000e+02
2.275000000000000000e+01 6.020000000000000000e+02
2.276000000000000156e+01 6.150000000000000000e+02
2.276999999999999957e+01 6.280000000000000000e+02
2.278000000000000114e+01 6.280000000000000000e+02
2.279000000000000270e+01 5.100000000000000000e+02
2.280000000000000071e+01 5.890000000000000000e+02
2.280999999999999872e+01 7.200000000000000000e+02
2.282000000000000384e+01 6.680000000000000000e+02
2.283000000000000185e+01 7.070000000000000000e+02
2.283999999999999986e+01 6.420000000000000000e+02
2.285000000000000142e+01 6.680000000000000000e+02
2.285999999999999943e+01 4.840000000000000000e+02
2.287000000000000099e+01 6.940000000000000000e+02
2.287999999999999901e+01 4.970000000000000000e+02
2.289000000000000057e+01 6.020000000000000000e+02
2.290000000000000213e+01 6.020000000000000000e+02
2.291000000000000014e+01 5.630000000000000000e+02
2.292000000000000171e+01 6.940000000000000000e+02
2.292999999999999972e+01 5.240000000000000000e+02
2.294000000000000128e+01 7.460000000000000000e+02
2.294999999999999929e+01 5.370000000000000000e+02
2.296000000000000085e+01 5.240000000000000000e+02
2.296999999999999886e+01 4.710000000000000000e+02
2.298000000000000043e+01 4.970000000000000000e+02
2.299000000000000199e+01 5.500000000000000000e+02
2.300000000000000000e+01 7.330000000000000000e+02
2.301000000000000156e+01 4.840000000000000000e+02
2.301999999999999957e+01 4.970000000000000000e+02
2.303000000000000114e+01 7.460000000000000000e+02
2.303999999999999915e+01 6.550000000000000000e+02
2.305000000000000071e+01 6.810000000000000000e+02
2.305999999999999872e+01 6.420000000000000000e+02
2.307000000000000028e+01 4.060000000000000000e+02
2.308000000000000185e+01 5.630000000000000000e+02
2.308999999999999986e+01 6.280000000000000000e+02
2.310000000000000142e+01 5.630000000000000000e+02
2.310999999999999943e+01 5.500000000000000000e+02
2.312000000000000099e+01 7.860000000000000000e+02
2.312999999999999901e+01 6.550000000000000000e+02
2.314000000000000057e+01 6.810000000000000000e+02
2.315000000000000568e+01 5.500000000000000000e+02
2.316000000000000014e+01 5.100000000000000000e+02
2.317000000000000171e+01 6.020000000000000000e+02
2.317999999999999972e+01 5.760000000000000000e+02
2.319000000000000128e+01 5.240000000000000000e+02
2.319999999999999929e+01 4.970000000000000000e+02
2.321000000000000085e+01 4.190000000000000000e+02
2.321999999999999886e+01 5.760000000000000000e+02
2.323000000000000398e+01 6.280000000000000000e+02
2.324000000000000199e+01 5.500000000000000000e+02
2.325000000000000000e+01 6.810000000000000000e+02
2.326000000000000512e+01 5.760000000000000000e+02
2.326999999999999957e+01 7.070000000000000000e+02
2.328000000000000114e+01 5.100000000000000000e+02
2.328999999999999915e+01 5.240000000000000000e+02
2.330000000000000071e+01 5.630000000000000000e+02
2.330999999999999872e+01 6.420000000000000000e+02
2.332000000000000028e+01 6.420000000000000000e+02
2.333000000000000185e+01 5.370000000000000000e+02
2.334000000000000341e+01 5.240000000000000000e+02
2.335000000000000142e+01 6.020000000000000000e+02
2.335999999999999943e+01 6.810000000000000000e+02
2.337000000000000099e+01 5.500000000000000000e+02
2.337999999999999901e+01 8.120000000000000000e+02
2.339000000000000057e+01 6.280000000000000000e+02
2.340000000000000213e+01 5.630000000000000000e+02
2.341000000000000014e+01 5.890000000000000000e+02
2.342000000000000171e+01 6.020000000000000000e+02
2.342999999999999972e+01 6.680000000000000000e+02
2.344000000000000128e+01 6.280000000000000000e+02
2.345000000000000284e+01 8.510000000000000000e+02
2.346000000000000085e+01 5.760000000000000000e+02
2.346999999999999886e+01 6.940000000000000000e+02
2.348000000000000043e+01 7.730000000000000000e+02
2.349000000000000199e+01 9.430000000000000000e+02
2.350000000000000000e+01 6.940000000000000000e+02
2.351000000000000156e+01 1.061000000000000000e+03
2.351999999999999957e+01 1.008000000000000000e+03
2.353000000000000114e+01 1.192000000000000000e+03
2.353999999999999915e+01 1.323000000000000000e+03
2.355000000000000071e+01 1.415000000000000000e+03
2.355999999999999872e+01 1.493000000000000000e+03
2.357000000000000028e+01 1.716000000000000000e+03
2.358000000000000185e+01 1.585000000000000000e+03
2.358999999999999986e+01 1.703000000000000000e+03
2.360000000000000142e+01 1.991000000000000000e+03
2.360999999999999943e+01 2.292000000000000000e+03
2.362000000000000099e+01 2.227000000000000000e+03
2.362999999999999901e+01 2.436000000000000000e+03
2.364000000000000057e+01 2.633000000000000000e+03
2.365000000000000213e+01 2.607000000000000000e+03
2.366000000000000014e+01 2.830000000000000000e+03
2.367000000000000171e+01 2.895000000000000000e+03
2.367999999999999972e+01 3.092000000000000000e+03
2.369000000000000128e+01 2.751000000000000000e+03
2.369999999999999929e+01 3.000000000000000000e+03
2.371000000000000085e+01 3.000000000000000000e+03
2.371999999999999886e+01 2.921000000000000000e+03
2.373000000000000043e+01 3.210000000000000000e+03
2.374000000000000199e+01 3.026000000000000000e+03
2.375000000000000000e+01 2.830000000000000000e+03
2.376000000000000156e+01 3.118000000000000000e+03
2.376999999999999957e+01 3.013000000000000000e+03
2.378000000000000469e+01 3.314000000000000000e+03
2.378999999999999915e+01 3.157000000000000000e+03
2.380000000000000071e+01 3.419000000000000000e+03
2.380999999999999872e+01 3.432000000000000000e+03
2.382000000000000028e+01 3.367000000000000000e+03
2.383000000000000185e+01 3.838000000000000000e+03
2.383999999999999986e+01 4.284000000000000000e+03
2.385000000000000142e+01 3.969000000000000000e+03
2.385999999999999943e+01 4.900000000000000000e+03
2.387000000000000099e+01 4.913000000000000000e+03
2.387999999999999901e+01 5.882000000000000000e+03
2.389000000000000412e+01 6.655000000000000000e+03
2.390000000000000213e+01 6.760000000000000000e+03
2.391000000000000014e+01 7.664000000000000000e+03
2.392000000000000171e+01 7.821000000000000000e+03
2.392999999999999972e+01 8.070000000000000000e+03
2.394000000000000128e+01 8.974000000000000000e+03
2.394999999999999929e+01 9.381000000000000000e+03
2.396000000000000085e+01 1.029800000000000000e+04
2.397000000000000242e+01 1.029800000000000000e+04
2.398000000000000043e+01 1.049400000000000000e+04
2.399000000000000199e+01 1.038900000000000000e+04
2.400000000000000355e+01 1.088700000000000000e+04
2.401000000000000156e+01 9.761000000000000000e+03
2.401999999999999957e+01 1.101800000000000000e+04
2.403000000000000114e+01 1.024500000000000000e+04
2.403999999999999915e+01 9.826000000000000000e+03
2.405000000000000071e+01 9.184000000000000000e+03
2.406000000000000227e+01 8.503000000000000000e+03
2.407000000000000028e+01 8.594000000000000000e+03
2.408000000000000185e+01 8.070000000000000000e+03
2.408999999999999986e+01 6.852000000000000000e+03
2.410000000000000142e+01 6.957000000000000000e+03
2.410999999999999943e+01 5.751000000000000000e+03
2.412000000000000099e+01 5.384000000000000000e+03
2.412999999999999901e+01 4.611000000000000000e+03
2.414000000000000057e+01 3.668000000000000000e+03
2.415000000000000213e+01 3.681000000000000000e+03
2.416000000000000014e+01 3.341000000000000000e+03
2.417000000000000171e+01 2.646000000000000000e+03
2.417999999999999972e+01 2.423000000000000000e+03
2.419000000000000128e+01 2.489000000000000000e+03
2.419999999999999929e+01 1.663000000000000000e+03
2.421000000000000085e+01 1.388000000000000000e+03
2.421999999999999886e+01 1.362000000000000000e+03
2.423000000000000043e+01 1.297000000000000000e+03
2.424000000000000199e+01 1.113000000000000000e+03
2.425000000000000000e+01 8.120000000000000000e+02
2.426000000000000156e+01 7.590000000000000000e+02
2.426999999999999957e+01 7.860000000000000000e+02
2.428000000000000114e+01 6.550000000000000000e+02
2.428999999999999915e+01 8.380000000000000000e+02
2.430000000000000071e+01 6.420000000000000000e+02
2.431000000000000227e+01 5.890000000000000000e+02
2.432000000000000028e+01 6.550000000000000000e+02
2.433000000000000540e+01 4.840000000000000000e+02
2.433999999999999986e+01 7.330000000000000000e+02
2.435000000000000142e+01 5.760000000000000000e+02
2.435999999999999943e+01 6.810000000000000000e+02
2.437000000000000099e+01 5.630000000000000000e+02
2.437999999999999901e+01 7.200000000000000000e+02
2.439000000000000057e+01 5.760000000000000000e+02
2.440000000000000213e+01 4.580000000000000000e+02
2.441000000000000369e+01 5.240000000000000000e+02
2.442000000000000171e+01 3.930000000000000000e+02
2.442999999999999972e+01 5.240000000000000000e+02
2.444000000000000483e+01 6.810000000000000000e+02
2.444999999999999929e+01 4.970000000000000000e+02
2.446000000000000085e+01 4.320000000000000000e+02
2.446999999999999886e+01 5.890000000000000000e+02
2.448000000000000043e+01 7.990000000000000000e+02
2.449000000000000199e+01 6.810000000000000000e+02
2.450000000000000000e+01 4.970000000000000000e+02
2.451000000000000156e+01 6.020000000000000000e+02
2.452000000000000313e+01 4.840000000000000000e+02
2.453000000000000114e+01 6.280000000000000000e+02
2.453999999999999915e+01 6.280000000000000000e+02
2.455000000000000071e+01 4.580000000000000000e+02
2.456000000000000227e+01 5.100000000000000000e+02
2.457000000000000028e+01 6.550000000000000000e+02
2.458000000000000185e+01 6.280000000000000000e+02
2.458999999999999986e+01 5.890000000000000000e+02
2.460000000000000142e+01 6.420000000000000000e+02
2.460999999999999943e+01 4.710000000000000000e+02
2.462000000000000099e+01 6.680000000000000000e+02
2.463000000000000256e+01 6.280000000000000000e+02
2.464000000000000057e+01 5.630000000000000000e+02
2.465000000000000213e+01 5.240000000000000000e+02
2.466000000000000014e+01 4.580000000000000000e+02
2.467000000000000171e+01 3.790000000000000000e+02
2.467999999999999972e+01 4.970000000000000000e+02
2.469000000000000128e+01 5.890000000000000000e+02
2.469999999999999929e+01 4.320000000000000000e+02
2.471000000000000085e+01 5.760000000000000000e+02
2.471999999999999886e+01 3.930000000000000000e+02
2.473000000000000043e+01 5.240000000000000000e+02
2.474000000000000199e+01 6.150000000000000000e+02
2.475000000000000000e+01 6.420000000000000000e+02
2.476000000000000156e+01 4.970000000000000000e+02
2.476999999999999957e+01 3.790000000000000000e+02
2.478000000000000114e+01 5.760000000000000000e+02
2.478999999999999915e+01 4.450000000000000000e+02
2.480000000000000071e+01 5.500000000000000000e+02
2.481000000000000227e+01 4.970000000000000000e+02
2.482000000000000028e+01 5.240000000000000000e+02
2.483000000000000185e+01 6.940000000000000000e+02
2.483999999999999986e+01 5.500000000000000000e+02
2.485000000000000497e+01 5.370000000000000000e+02
2.485999999999999943e+01 5.240000000000000000e+02
2.487000000000000099e+01 5.890000000000000000e+02
2.487999999999999901e+01 5.100000000000000000e+02
2.489000000000000057e+01 5.500000000000000000e+02
2.490000000000000213e+01 4.840000000000000000e+02
2.491000000000000014e+01 6.420000000000000000e+02
2.492000000000000171e+01 4.710000000000000000e+02
2.492999999999999972e+01 7.460000000000000000e+02
2.494000000000000128e+01 5.500000000000000000e+02
2.494999999999999929e+01 6.280000000000000000e+02
2.496000000000000441e+01 6.150000000000000000e+02
2.496999999999999886e+01 5.630000000000000000e+02
2.498000000000000043e+01 6.550000000000000000e+02
2.499000000000000199e+01 5.500000000000000000e+02
2.500000000000000000e+01 3.660000000000000000e+02
2.501000000000000156e+01 5.500000000000000000e+02
2.501999999999999957e+01 4.840000000000000000e+02
2.503000000000000114e+01 6.280000000000000000e+02
2.504000000000000270e+01 5.500000000000000000e+02
2.505000000000000071e+01 7.200000000000000000e+02
2.506000000000000227e+01 4.710000000000000000e+02
2.507000000000000384e+01 5.630000000000000000e+02
2.508000000000000185e+01 6.280000000000000000e+02
2.508999999999999986e+01 4.580000000000000000e+02
2.510000000000000142e+01 6.280000000000000000e+02
2.510999999999999943e+01 4.970000000000000000e+02
2.512000000000000099e+01 6.810000000000000000e+02
2.512999999999999901e+01 5.630000000000000000e+02
2.514000000000000057e+01 5.760000000000000000e+02
2.515000000000000213e+01 6.020000000000000000e+02
2.516000000000000014e+01 5.370000000000000000e+02
2.517000000000000171e+01 5.630000000000000000e+02
2.517999999999999972e+01 6.150000000000000000e+02
2.519000000000000128e+01 5.240000000000000000e+02
2.519999999999999929e+01 5.630000000000000000e+02
2.521000000000000085e+01 6.020000000000000000e+02
2.521999999999999886e+01 4.970000000000000000e+02
2.523000000000000043e+01 5.500000000000000000e+02
2.524000000000000199e+01 5.500000000000000000e+02
2.525000000000000000e+01 5.370000000000000000e+02
2.526000000000000156e+01 6.150000000000000000e+02
2.526999999999999957e+01 4.580000000000000000e+02
2.528000000000000114e+01 4.580000000000000000e+02
2.528999999999999915e+01 5.630000000000000000e+02
2.530000000000000071e+01 6.150000000000000000e+02
2.531000000000000227e+01 6.150000000000000000e+02
2.532000000000000028e+01 5.370000000000000000e+02
2.533000000000000185e+01 5.240000000000000000e+02
2.533999999999999986e+01 5.240000000000000000e+02
2.535000000000000142e+01 6.020000000000000000e+02
2.535999999999999943e+01 4.710000000000000000e+02
2.537000000000000099e+01 5.240000000000000000e+02
2.537999999999999901e+01 5.890000000000000000e+02
2.539000000000000057e+01 4.970000000000000000e+02
2.540000000000000568e+01 5.500000000000000000e+02
2.541000000000000014e+01 5.370000000000000000e+02
2.542000000000000171e+01 4.190000000000000000e+02
2.542999999999999972e+01 4.450000000000000000e+02
2.544000000000000128e+01 5.100000000000000000e+02
2.544999999999999929e+01 4.970000000000000000e+02
2.546000000000000085e+01 6.020000000000000000e+02
2.546999999999999886e+01 6.420000000000000000e+02
2.548000000000000043e+01 4.450000000000000000e+02
2.549000000000000199e+01 6.810000000000000000e+02
2.550000000000000000e+01 4.320000000000000000e+02
2.551000000000000512e+01 6.420000000000000000e+02
2.551999999999999957e+01 4.450000000000000000e+02
2.553000000000000114e+01 5.240000000000000000e+02
2.553999999999999915e+01 6.280000000000000000e+02
2.555000000000000071e+01 5.370000000000000000e+02
2.556000000000000227e+01 5.500000000000000000e+02
2.557000000000000028e+01 4.840000000000000000e+02
2.558000000000000185e+01 5.500000000000000000e+02
2.559000000000000341e+01 4.580000000000000000e+02
2.560000000000000142e+01 4.840000000000000000e+02
2.560999999999999943e+01 5.630000000000000000e+02
2.562000000000000455e+01 6.020000000000000000e+02
2.562999999999999901e+01 4.710000000000000000e+02
2.564000000000000057e+01 5.760000000000000000e+02
2.565000000000000213e+01 5.500000000000000000e+02
2.566000000000000014e+01 5.500000000000000000e+02
2.567000000000000171e+01 4.320000000000000000e+02
2.567999999999999972e+01 6.280000000000000000e+02
2.569000000000000128e+01 4.840000000000000000e+02
2.570000000000000284e+01 4.840000000000000000e+02
2.571000000000000085e+01 6.550000000000000000e+02
2.571999999999999886e+01 6.810000000000000000e+02
2.573000000000000043e+01 5.500000000000000000e+02
2.574000000000000199e+01 5.630000000000000000e+02
2.575000000000000000e+01 7.200000000000000000e+02
2.576000000000000156e+01 4.970000000000000000e+02
2.576999999999999957e+01 5.500000000000000000e+02
2.578000000000000114e+01 4.710000000000000000e+02
2.578999999999999915e+01 5.630000000000000000e+02
2.580000000000000071e+01 4.580000000000000000e+02
2.581000000000000227e+01 4.840000000000000000e+02
2.582000000000000028e+01 6.280000000000000000e+02
2.583000000000000185e+01 4.060000000000000000e+02
